"ID","Alter","Studienfach","Mathe","Programmieren","MatheLK"
1,24,"Informatik",5,6,"ja"
2,26,"Data Science",4,5,"nein"
3,24,"Statistik",4,5,"ja"
4,23,"Mathe",5,3,"ja"
5,26,"Statistik",4,5,"ja"
6,24,"Data Science",5,7,"ja"
7,24,"Statistik",6,6,"ja"
8,22,"Statistik",6,4,"ja"
9,18,"Mathe",7,4,"ja"
10,23,"Mathe",7,4,"ja"
11,23,"Data Science",5,5,"ja"
12,25,"Statistik",6,6,"ja"
13,25,"Statistik",4,4,"nein"
14,22,"Data Science",2,7,"nein"
15,25,"Data Science",3,5,"nein"
16,23,"Statistik",7,6,"ja"
17,28,"Informatik",7,6,"ja"
18,24,"Informatik",3,6,"nein"
19,28,"Statistik",4,3,"nein"
20,24,"Statistik",6,7,"ja"
21,27,"Statistik",6,6,"ja"
22,24,"Informatik",6,6,"ja"
23,24,"Statistik",3,6,"ja"
24,25,"Statistik",5,5,"ja"
25,28,"Data Science",2,6,"nein"
26,22,"Statistik",4,5,"ja"
27,22,"Data Science",1,7,"nein"
28,28,"Informatik",4,6,"nein"
29,26,"Data Science",4,6,"nein"
30,20,"Statistik",6,4,"ja"
31,28,"Data Science",1,3,"ja"
32,26,"Data Science",4,6,"nein"
33,21,"Informatik",1,4,"ja"
34,23,"Informatik",4,5,"nein"
35,27,"Statistik",7,5,"ja"
36,25,"Informatik",2,5,"nein"
37,26,"Mathe",4,3,"ja"
38,23,"Data Science",7,5,"ja"
39,24,"Mathe",5,4,"ja"
40,25,"Statistik",7,5,"ja"
41,25,"Informatik",3,4,"ja"
42,23,"Statistik",5,3,"ja"
43,25,"Informatik",5,4,"ja"
44,24,"Statistik",6,5,"ja"
45,26,"Informatik",5,3,"ja"
46,21,"Statistik",6,3,"ja"
47,23,"Informatik",4,5,"nein"
48,25,"Data Science",3,5,"nein"
49,25,"Statistik",5,2,"ja"
50,23,"Data Science",7,5,"ja"
51,27,"Informatik",7,5,"ja"
52,24,"Statistik",4,6,"ja"
53,26,"Statistik",5,3,"ja"
54,24,"Statistik",5,7,"ja"
55,26,"Informatik",3,6,"nein"
56,26,"Statistik",3,4,"nein"
57,23,"Informatik",2,6,"nein"
58,23,"Mathe",6,3,"ja"
59,22,"Statistik",6,5,"ja"
60,26,"Informatik",5,7,"ja"
61,26,"Informatik",5,4,"ja"
62,25,"Data Science",5,7,"ja"
63,21,"Informatik",5,4,"ja"
64,22,"Data Science",3,5,"nein"
65,24,"Informatik",5,1,"ja"
66,22,"Data Science",5,7,"ja"
67,24,"Statistik",7,4,"ja"
68,28,"Informatik",3,6,"nein"
69,25,"Data Science",3,2,"ja"
70,21,"Data Science",3,6,"nein"
71,22,"Mathe",5,3,"ja"
72,27,"Statistik",4,5,"ja"
73,26,"Statistik",6,4,"ja"
74,24,"Informatik",5,7,"ja"
75,25,"Data Science",5,5,"ja"
76,26,"Statistik",6,5,"ja"
77,19,"Mathe",7,5,"ja"
78,26,"Statistik",5,4,"ja"
79,29,"Data Science",5,7,"ja"
80,23,"Data Science",3,5,"nein"
81,25,"Data Science",5,6,"ja"
82,23,"Statistik",7,5,"ja"
83,22,"Statistik",7,6,"ja"
84,29,"Statistik",2,3,"nein"
85,21,"Data Science",5,6,"ja"
86,27,"Statistik",4,7,"ja"
87,24,"Data Science",3,5,"nein"
88,23,"Statistik",5,3,"ja"
89,26,"Informatik",1,7,"nein"
90,18,"Data Science",2,6,"nein"
91,26,"Informatik",4,7,"nein"
92,28,"Statistik",4,6,"ja"
93,23,"Statistik",7,6,"ja"
94,23,"Informatik",1,7,"nein"
95,22,"Informatik",6,5,"ja"
96,26,"Statistik",4,5,"ja"
97,25,"Statistik",6,4,"ja"
98,24,"Data Science",5,3,"ja"
99,23,"Informatik",4,5,"nein"
100,24,"Statistik",4,1,"nein"
